File,Variable,Description
CBC_D.htm,LBXMPSI,LBXMPSI - Mean platelet volume (fL)
CDQ_D.htm,SEQN,SEQN - Respondent sequence number
CDQ_D.htm,CDQ001,CDQ001 - SP ever had pain or discomfort in chest
CDQ_D.htm,CDQ002,CDQ002 - SP get it walking uphill or in a hurry
CDQ_D.htm,CDQ003,CDQ003 - During an ordinary pace on level ground
CDQ_D.htm,CDQ003A,CDQ003A - CHECK ITEM
CDQ_D.htm,CDQ004,CDQ004 - If so does SP continue or slow down
CDQ_D.htm,CDQ005,CDQ005 - Does standing relieve pain/discomfort
CDQ_D.htm,CDQ006,CDQ006 - How soon is the pain relieved
CDQ_D.htm,CDQ009A,CDQ009A - Pain in right arm
CDQ_D.htm,CDQ009B,CDQ009B - Pain in right chest
CDQ_D.htm,CDQ009C,CDQ009C - Pain in neck
CDQ_D.htm,CDQ009D,CDQ009D - Pain in upper sternum
CDQ_D.htm,CDQ009E,CDQ009E - Pain in lower sternum
CDQ_D.htm,CDQ009F,CDQ009F - Pain in left chest
CDQ_D.htm,CDQ009G,CDQ009G - Pain in left arm
CDQ_D.htm,CDQ009H,CDQ009H - Pain in epigastric area
CDQ_D.htm,CDQ008,CDQ008 - Severe pain in chest more than half hour
CDQ_D.htm,CDQ010,CDQ010 - Shortness of breath on stairs/inclines
CRP_D.htm,SEQN,SEQN - Respondent sequence number
CRP_D.htm,LBXCRP,LBXCRP - C-reactive protein(mg/dL)
DBQ_D.htm,SEQN,SEQN - Respondent sequence number
DBQ_D.htm,DBQ010,DBQ010 - Ever breastfed or fed breastmilk
DBQ_D.htm,DBD020,DBD020 - Age started eating other foods(days)
DBQ_D.htm,DBD030,DBD030 - Age stopped breastfeeding(days)
DBQ_D.htm,DBD040,DBD040 - Age first fed formula daily(days)
DBQ_D.htm,DBD050,DBD050 - Age stopped receiving formula(days)
DBQ_D.htm,DBD060,DBD060 - Age first fed milk daily basis(days)
DBQ_D.htm,DBD072A,DBD072A - Type of milk first fed-whole milk
DBQ_D.htm,DBD072B,DBD072B - Type of milk first fed-2% milk
DBQ_D.htm,DBD072C,DBD072C - Type of milk first fed-1% milk
DBQ_D.htm,DBD072D,DBD072D - Type of milk first fed-fat free milk
DBQ_D.htm,DBD072U,DBD072U - Type of milk first fed - other
DBQ_D.htm,DBD080,DBD080 - Age started eating solid foods(days)
DBQ_D.htm,DBD085,DBD085 - CHECK ITEM
DBQ_D.htm,DBQ700,DBQ700 - How healthy is the diet
DBQ_D.htm,DBQ197,DBQ197 - Past 30 day milk product consumption
DBQ_D.htm,DBD222A,DBD222A - You drink whole or regular milk
DBQ_D.htm,DBD222B,DBD222B - You drink 2% fat milk
DBQ_D.htm,DBD222C,DBD222C - You drink 1% fat milk
DBQ_D.htm,DBD222D,DBD222D - You drink fat-free or skim milk
DBQ_D.htm,DBD222U,DBD222U - You drink another type of milk
DBQ_D.htm,DBD225,DBD225 - CHECK ITEM
DBQ_D.htm,DBQ229,DBQ229 - Regular milk use 5 times per week
DBQ_D.htm,DBQ235A,DBQ235A - How often drank milk age 5-12
DBQ_D.htm,DBQ235B,DBQ235B - How often drank milk age 13-17
DBQ_D.htm,DBQ235C,DBQ235C - How often drank milk age 18-35
DBQ_D.htm,DBD265a,DBD265a - CHECK ITEM
DBQ_D.htm,DBQ301,DBQ301 - Community/Government meals delivered
DBQ_D.htm,DBQ330,DBQ330 - Eat meals at Community/Senior center
DBQ_D.htm,DBD355,DBD355 - CHECK ITEM
DBQ_D.htm,DBQ360,DBQ360 - Attend kindergarten thru high school
DBQ_D.htm,DBQ370,DBQ370 - School serves school lunches
DBQ_D.htm,DBD381,DBD381 - # of times/week get school lunch
DBQ_D.htm,DBQ390,"DBQ390 - School lunch free, reduced or full price"
DBQ_D.htm,DBQ400,DBQ400 - School serve complete breakfast each day
DBQ_D.htm,DBD411,DBD411 - # of times/week get school breakfast
DBQ_D.htm,DBQ421,DBQ421 - School breakfast free/reduced/full price
DBQ_D.htm,DBQ422,DBQ422 - CHECK ITEM
DBQ_D.htm,DBQ424,DBQ424 - Summer program meal free/reduced price
DBQ_D.htm,DBD709,DBD709 - CHECK ITEM
DBQ_D.htm,DBD091,DBD091 - # of times/wk eat meals not from a home
DBQ_D.htm,DBQ719,DBQ719 - CHECK ITEM
DBQ_D.htm,DBQ720,DBQ720 - Heard of dietary guidelines?
DBQ_D.htm,DBQ730,DBQ730 - Heard of food guide pyramid?
DBQ_D.htm,DBQ740,DBQ740 - Heard about 5-a-day program?
DBQ_D.htm,DBQ750,DBQ750 - Use nutrition facts panel on food label
DBQ_D.htm,DBQ760,DBQ760 - Use ingredients list on food label
DBQ_D.htm,DBQ770,DBQ770 - Use serving size info on food label
DBQ_D.htm,DBQ780,DBQ780 - Use health claims on food packages
DBQ_D.htm,DBQ789,DBQ789 - CHECK ITEM
DBQ_D.htm,DBQ790,DBQ790 - Check calories on food label
DBQ_D.htm,DBQ800,DBQ800 - Check calories from fat on food label
DBQ_D.htm,DBQ810,DBQ810 - Check total fat on food label
DBQ_D.htm,DBQ820,DBQ820 - Check trans fat on food label
DBQ_D.htm,DBQ830,DBQ830 - Check saturated fat on food label
DBQ_D.htm,DBQ840,DBQ840 - Check cholesterol on food label
DBQ_D.htm,DBQ850,DBQ850 - Check sodium on food label
DBQ_D.htm,DBQ860,DBQ860 - Check carbohydrates on food label
DBQ_D.htm,DBQ870,DBQ870 - Check fiber on food label
DBQ_D.htm,DBQ880,DBQ880 - Check sugars on food label
DBQ_D.htm,DBQ890,DBQ890 - Are people born to be fat/thin
DIQ_D.htm,SEQN,SEQN - Respondent sequence number
DIQ_D.htm,DIQ010,DIQ010 - Doctor told you have diabetes
DIQ_D.htm,DID040,DID040 - Age when first told you had diabetes
DIQ_D.htm,DIQ219,DIQ219 - CHECK ITEM
DIQ_D.htm,DIQ220,DIQ220 - When was your diabetes diagnosed
DIQ_D.htm,DIQ159,DIQ159 - CHECK ITEM
DIQ_D.htm,DIQ160,DIQ160 - Ever told you have prediabetes
DIQ_D.htm,DIQ170,DIQ170 - Ever told have health risk for diabetes
DIQ_D.htm,DIQ180,DIQ180 - Had blood tested past three years
DIQ_D.htm,DIQ190A,DIQ190A - Past yr told control weight
DIQ_D.htm,DIQ190B,DIQ190B - Past yr told increase physical activity
DIQ_D.htm,DIQ190C,DIQ190C - Past yr told reduce fat/calories in diet
DIQ_D.htm,DIQ200A,DIQ200A - Are you controlling weight
DIQ_D.htm,DIQ200B,DIQ200B - Are you increasing physical activity
DIQ_D.htm,DIQ200C,DIQ200C - Are you reducing fat/calories in diet
DIQ_D.htm,DIQ050,DIQ050 - Taking insulin now
DIQ_D.htm,DID060,DID060 - How long taking insulin
DIQ_D.htm,DIQ060U,DIQ060U - Unit of measure (month/year)
DIQ_D.htm,DID065,DID065 - CHECK ITEM
DIQ_D.htm,DID070,DID070 - Take diabetic pills to lower blood sugar
DIQ_D.htm,DID229,DID229 - CHECK ITEM
DIQ_D.htm,DIQ230,DIQ230 - How long ago saw a diabetes specialist
DIQ_D.htm,DIQ240,DIQ240 - Is there one Dr you see for diabetes
DIQ_D.htm,DID250,DID250 - Past year how many times seen doctor
DIQ_D.htm,DID260,DID260 - How often check blood for glucose/sugar
DIQ_D.htm,DIQ260U,DIQ260U - Unit of measure (day/week/month/year)
DIQ_D.htm,DID270,DID270 - Past year times checked for A1C
DIQ_D.htm,DIQ280,DIQ280 - What was your last A1C level
DIQ_D.htm,DIQ290,DIQ290 - What does Dr say A1C should be
DIQ_D.htm,DIQ295,DIQ295 - CHECK ITEM
DIQ_D.htm,DIQ300S,DIQ300S - What was your recent SBP
DIQ_D.htm,DIQ300D,DIQ300D - What was your recent DBP
DIQ_D.htm,DID310S,DID310S - What does Dr say SBP should be
DIQ_D.htm,DID310D,DID310D - What does Dr say DBP should be
DIQ_D.htm,DID320,DID320 - What was most recent LDL number
DIQ_D.htm,DID330,DID330 - What does Dr say LDL should be
DIQ_D.htm,DID340,DID340 - Past year times Dr check feet for sores
DIQ_D.htm,DID350,DID350 - How often do you check your feet
DIQ_D.htm,DIQ350U,DIQ350U - Unit of measure (day/week/month/year)
DIQ_D.htm,DIQ360,DIQ360 - Last time had pupils dilated for exam
DIQ_D.htm,DIQ080,DIQ080 - Diabetes affected eyes/had retinopathy
DR2TOT_D.htm,SEQN,SEQN - Respondent sequence number
DR2TOT_D.htm,WTDRD1,WTDRD1 - Dietary day one sample weight
DR2TOT_D.htm,WTDR2D,WTDR2D - Dietary two-day sample weight
DR2TOT_D.htm,DR2DRSTZ,DR2DRSTZ - Dietary recall status
DR2TOT_D.htm,DR2EXMER,DR2EXMER - Interviewer ID code
DR2TOT_D.htm,DRABF,DRABF - Breast-fed infant (either day)
DR2TOT_D.htm,DRDINT,DRDINT - Number of days of intake
DR2TOT_D.htm,DR2DAY,DR2DAY - Intake day of the week
DR2TOT_D.htm,DR2LANG,DR2LANG - Language respondent used mostly
DR2TOT_D.htm,DR2MNRSP,DR2MNRSP - Main respondent for this interview
DR2TOT_D.htm,DR2HELPD,DR2HELPD - Helped in responding for this interview
DR2TOT_D.htm,DR2TNUMF,DR2TNUMF - Number of foods reported
DR2TOT_D.htm,DR2TKCAL,DR2TKCAL - Energy (kcal)
DR2TOT_D.htm,DR2TPROT,DR2TPROT - Protein (gm)
DR2TOT_D.htm,DR2TCARB,DR2TCARB - Carbohydrate (gm)
DR2TOT_D.htm,DR2TSUGR,DR2TSUGR - Total sugars (gm)
DR2TOT_D.htm,DR2TFIBE,DR2TFIBE - Dietary fiber (gm)
DR2TOT_D.htm,DR2TTFAT,DR2TTFAT - Total fat (gm)
DR2TOT_D.htm,DR2TSFAT,DR2TSFAT - Total saturated fatty acids (gm)
DR2TOT_D.htm,DR2TMFAT,DR2TMFAT - Total monounsaturated fatty acids (gm)
DR2TOT_D.htm,DR2TPFAT,DR2TPFAT - Total polyunsaturated fatty acids (gm)
DR2TOT_D.htm,DR2TCHOL,DR2TCHOL - Cholesterol (mg)
DR2TOT_D.htm,DR2TATOC,DR2TATOC - Vitamin E as alpha-tocopherol (mg)
DR2TOT_D.htm,DR2TATOA,DR2TATOA - Added alpha-tocopherol (Vitamin E) (mg)
DR2TOT_D.htm,DR2TRET,DR2TRET - Retinol (mcg)
DR2TOT_D.htm,DR2TVARA,"DR2TVARA - Vitamin A, RAE (mcg)"
DR2TOT_D.htm,DR2TACAR,DR2TACAR - Alpha-carotene (mcg)
DR2TOT_D.htm,DR2TBCAR,DR2TBCAR - Beta-carotene (mcg)
DR2TOT_D.htm,DR2TCRYP,DR2TCRYP - Beta-cryptoxanthin (mcg)
DR2TOT_D.htm,DR2TLYCO,DR2TLYCO - Lycopene (mcg)
DR2TOT_D.htm,DR2TLZ,DR2TLZ - Lutein + zeaxanthin (mcg)
DR2TOT_D.htm,DR2TVB1,DR2TVB1 - Thiamin (Vitamin B1) (mg)
DR2TOT_D.htm,DR2TVB2,DR2TVB2 - Riboflavin (Vitamin B2) (mg)
DR2TOT_D.htm,DR2TNIAC,DR2TNIAC - Niacin (mg)
DR2TOT_D.htm,DR2TVB6,DR2TVB6 - Vitamin B6 (mg)
DR2TOT_D.htm,DR2TFOLA,DR2TFOLA - Total folate (mcg)
DR2TOT_D.htm,DR2TFA,DR2TFA - Folic acid (mcg)
DR2TOT_D.htm,DR2TFF,DR2TFF - Food folate (mcg)
DR2TOT_D.htm,DR2TFDFE,"DR2TFDFE - Folate, DFE (mcg)"
DR2TOT_D.htm,DR2TCHL,DR2TCHL - Total choline (mg)
DR2TOT_D.htm,DR2TVB12,DR2TVB12 - Vitamin B12 (mcg)
DR2TOT_D.htm,DR2TB12A,DR2TB12A - Added vitamin B12 (mcg)
DR2TOT_D.htm,DR2TVC,DR2TVC - Vitamin C (mg)
DR2TOT_D.htm,DR2TVK,DR2TVK - Vitamin K (mcg)
DR2TOT_D.htm,DR2TCALC,DR2TCALC - Calcium (mg)
DR2TOT_D.htm,DR2TPHOS,DR2TPHOS - Phosphorus (mg)
DR2TOT_D.htm,DR2TMAGN,DR2TMAGN - Magnesium (mg)
DR2TOT_D.htm,DR2TIRON,DR2TIRON - Iron (mg)
DR2TOT_D.htm,DR2TZINC,DR2TZINC - Zinc (mg)
DR2TOT_D.htm,DR2TCOPP,DR2TCOPP - Copper (mg)
DR2TOT_D.htm,DR2TSODI,DR2TSODI - Sodium (mg)
DR2TOT_D.htm,DR2TPOTA,DR2TPOTA - Potassium (mg)
DR2TOT_D.htm,DR2TSELE,DR2TSELE - Selenium (mcg)
DR2TOT_D.htm,DR2TCAFF,DR2TCAFF - Caffeine (mg)
DR2TOT_D.htm,DR2TTHEO,DR2TTHEO - Theobromine (mg)
DR2TOT_D.htm,DR2TALCO,DR2TALCO - Alcohol (gm)
DR2TOT_D.htm,DR2TMOIS,DR2TMOIS - Moisture (gm)
DR2TOT_D.htm,DR2TS040,DR2TS040 - SFA 4:0 (Butanoic) (gm)
DR2TOT_D.htm,DR2TS060,DR2TS060 - SFA 6:0 (Hexanoic) (gm)
DR2TOT_D.htm,DR2TS080,DR2TS080 - SFA 8:0 (Octanoic) (gm)
DR2TOT_D.htm,DR2TS100,DR2TS100 - SFA 10:0 (Decanoic) (gm)
DR2TOT_D.htm,DR2TS120,DR2TS120 - SFA 12:0 (Dodecanoic) (gm)
DR2TOT_D.htm,DR2TS140,DR2TS140 - SFA 14:0 (Tetradecanoic) (gm)
DR2TOT_D.htm,DR2TS160,DR2TS160 - SFA 16:0 (Hexadecanoic) (gm)
DR2TOT_D.htm,DR2TS180,DR2TS180 - SFA 18:0 (Octadecanoic) (gm)
DR2TOT_D.htm,DR2TM161,DR2TM161 - MFA 16:1 (Hexadecenoic) (gm)
DR2TOT_D.htm,DR2TM181,DR2TM181 - MFA 18:1 (Octadecenoic) (gm)
DR2TOT_D.htm,DR2TM201,DR2TM201 - MFA 20:1 (Eicosenoic) (gm)
DR2TOT_D.htm,DR2TM221,DR2TM221 - MFA 22:1 (Docosenoic) (gm)
DR2TOT_D.htm,DR2TP182,DR2TP182 - PFA 18:2 (Octadecadienoic) (gm)
DR2TOT_D.htm,DR2TP183,DR2TP183 - PFA 18:3 (Octadecatrienoic) (gm)
DR2TOT_D.htm,DR2TP184,DR2TP184 - PFA 18:4 (Octadecatetraenoic) (gm)
DR2TOT_D.htm,DR2TP204,DR2TP204 - PFA 20:4 (Eicosatetraenoic) (gm)
DR2TOT_D.htm,DR2TP205,DR2TP205 - PFA 20:5 (Eicosapentaenoic) (gm)
DR2TOT_D.htm,DR2TP225,DR2TP225 - PFA 22:5 (Docosapentaenoic) (gm)
DR2TOT_D.htm,DR2TP226,DR2TP226 - PFA 22:6 (Docosahexaenoic) (gm)
DR2TOT_D.htm,DR2_300,DR2_300 - Compare food consumed yesterday to usual
DR2TOT_D.htm,DR2_320Z,DR2_320Z - Total plain water drank yesterday (gm)
DR2TOT_D.htm,DR2_330Z,DR2_330Z - Total tap water drank yesterday (gm)
DR2TOT_D.htm,DR2BWATZ,DR2BWATZ - Total bottled water drank yesterday (gm)
DR2TOT_D.htm,DR2TWS,DR2TWS - Tap water source
DXXAG_D.htm,SEQN,SEQN - Respondent sequence number
DXXAG_D.htm,DXATRST,DXATRST - Trunk (A/G region) scan status
DXXAG_D.htm,DXATRTV,DXATRTV - Trunk tissue invalidity code
DXXAG_D.htm,DXXANFM,DXXANFM - Android fat mass
DXXAG_D.htm,DXXANLM,DXXANLM - Android lean mass
DXXAG_D.htm,DXXANTOM,DXXANTOM - Android total mass
DXXAG_D.htm,DXXGYFM,DXXGYFM - Gynoid fat mass
DXXAG_D.htm,DXXGYLM,DXXGYLM - Gynoid lean mass
DXXAG_D.htm,DXXGYTOM,DXXGYTOM - Gynoid total mass
DXXAG_D.htm,DXXAGRAT,DXXAGRAT - Android to Gynoid ratio
DXXAG_D.htm,DXXAPFAT,DXXAPFAT - Android percent fat
DXXAG_D.htm,DXXGPFAT,DXXGPFAT - Gynoid percent fat
EPH_D.htm,SEQN,SEQN - Respondent sequence number
EPH_D.htm,WTSB2YR,WTSB2YR - Two-year MEC weights of subsample B
EPH_D.htm,URXUCR,URXUCR - Urinary creatinine
EPH_D.htm,URXBPH,URXBPH - Urinary Bisphenol A (ng/mL)
EPH_D.htm,URDBPHLC,URDBPHLC - Urinary Bisphenol A comment
EPH_D.htm,URXBP3,URXBP3 - Urinary Benzophenone-3 (ng/mL)
EPH_D.htm,URDBP3LC,URDBP3LC - Urinary Benzophenone-3 comment
EPH_D.htm,URX4TO,URX4TO - Urinary 4-tert-octylphenol (ng/mL)
EPH_D.htm,URD4TOLC,URD4TOLC - Urinary 4-tert-octylphenol comment
EPH_D.htm,URXTRS,URXTRS - Urinary Triclosan (ng/mL)
EPH_D.htm,URDTRSLC,URDTRSLC - Urinary Triclosan comment
EPH_D.htm,URXBUP,URXBUP - Butyl paraben (ng/ml)
EPH_D.htm,URDBUPLC,URDBUPLC - Butyl paraben comment
EPH_D.htm,URXEPB,URXEPB - Ethyl paraben  (ng/ml)
EPH_D.htm,URDEPBLC,URDEPBLC - Ethyl paraben comment
EPH_D.htm,URXMPB,URXMPB - Methyl paraben (ng/ml)
EPH_D.htm,URDMPBLC,URDMPBLC - Methyl paraben comment
EPH_D.htm,URXPPB,URXPPB - Propyl paraben (ng/ml)
EPH_D.htm,URDPPBLC,URDPPBLC - Propyl paraben comment
EPP_D.htm,SEQN,SEQN - Respondent sequence number
EPP_D.htm,LBXEPP,LBXEPP - Protoporphyrin(ug/dL RBC)
EPP_D.htm,LBDEPPSI,LBDEPPSI - Protoporphyrin (umol/L RBC)
FERTIN_D.htm,SEQN,SEQN - Respondent sequence number
FERTIN_D.htm,LBXFER,LBXFER - Ferritin(ng/mL)
FERTIN_D.htm,LBDFERSI,LBDFERSI - Ferritin(ug/L)
GHB_D.htm,SEQN,SEQN - Respondent sequence number
GHB_D.htm,LBXGH,LBXGH - Glycohemoglobin (%)
HDL_D.htm,SEQN,SEQN - Respondent sequence number
HDL_D.htm,LBDHDD,LBDHDD - Direct HDL-Cholesterol (mg/dL)
HDL_D.htm,LBDHDDSI,LBDHDDSI - Direct HDL-Cholesterol (mmol/L)
HIQ_D.htm,SEQN,SEQN - Respondent sequence number
HIQ_D.htm,HIQ011,HIQ011 - Covered by health insurance
HIQ_D.htm,HIQ031A,HIQ031A - Covered by private insurance
HIQ_D.htm,HIQ031B,HIQ031B - Covered by Medicare
HIQ_D.htm,HIQ031C,HIQ031C - Covered by Medi-Gap
HIQ_D.htm,HIQ031D,HIQ031D - Covered by Medicaid
